round,alive,avg_energy,generated_cum,delivered_cum
45513,4,0.26331988028584974,11859,10946
45514,4,0.26331308028584977,11859,10946
45515,4,0.2633062802858498,11859,10946
45516,4,0.2632994802858498,11859,10946
45517,4,0.2632926802858498,11859,10946
45518,4,0.2632858802858498,11859,10946
45519,4,0.26327908028584984,11859,10946
45520,4,0.2632722802858498,11859,10946
45521,4,0.26326548028584984,11859,10946
45522,4,0.26325868028584987,11859,10946
45523,4,0.2632518802858499,11859,10946
45524,4,0.2632450802858499,11859,10946
45525,4,0.2632382802858499,11859,10946
45526,4,0.2632314802858499,11859,10946
45527,4,0.26322468028584994,11859,10946
45528,4,0.2632178802858499,11859,10946
45529,4,0.26321108028584994,11859,10946
45530,4,0.26320428028584997,11859,10946
45531,4,0.26319748028585,11859,10946
45532,4,0.26319068028585,11859,10946
45533,4,0.26318388028585,11859,10946
45534,4,0.26317708028585,11859,10946
45535,4,0.26317028028585004,11859,10946
45536,4,0.26316348028585,11859,10946
45537,4,0.26315668028585004,11859,10946
45538,4,0.26314988028585007,11859,10946
45539,4,0.2631430802858501,11859,10946
45540,4,0.2631362802858501,11859,10946
45541,4,0.2631294802858501,11859,10946
45542,4,0.2631226802858501,11859,10946
45543,4,0.26311588028585015,11859,10946
45544,4,0.2631090802858501,11859,10946
45545,4,0.26310228028585014,11859,10946
45546,4,0.26309548028585017,11859,10946
45547,4,0.2630886802858502,11859,10946
45548,4,0.2630818802858502,11859,10946
45549,4,0.2630750802858502,11859,10946
45550,4,0.2630682802858502,11859,10946
45551,4,0.26306148028585025,11859,10946
45552,4,0.2630546802858502,11859,10946
45553,4,0.26304788028585024,11859,10946
45554,4,0.26304108028585027,11859,10946
45555,4,0.2630342802858503,11859,10946
45556,4,0.2630274802858503,11859,10946
45557,4,0.2630206802858503,11859,10946
45558,4,0.2630138802858503,11859,10946
45559,4,0.26300708028585035,11859,10946
45560,4,0.2630002802858503,11859,10946
45561,4,0.26299348028585035,11859,10946
45562,4,0.26298668028585037,11859,10946
45563,4,0.2629798802858504,11859,10946
45564,4,0.2629730802858504,11859,10946
45565,4,0.2629662802858504,11859,10946
45566,4,0.2629594802858504,11859,10946
45567,4,0.26295268028585045,11859,10946
45568,4,0.2629458802858504,11859,10946
45569,4,0.26293908028585045,11859,10946
45570,4,0.2629322802858505,11859,10946
45571,4,0.2629254802858505,11859,10946
45572,4,0.2629186802858505,11859,10946
45573,4,0.2629118802858505,11859,10946
45574,4,0.2629050802858505,11859,10946
45575,4,0.26289828028585055,11859,10946
45576,4,0.2628914802858505,11859,10946
45577,4,0.26288468028585055,11859,10946
45578,4,0.2628778802858506,11859,10946
45579,4,0.2628710802858506,11859,10946
45580,4,0.2628642802858506,11859,10946
45581,4,0.2628574802858506,11859,10946
45582,4,0.2628506802858506,11859,10946
45583,4,0.26284388028585065,11859,10946
45584,4,0.2628370802858506,11859,10946
45585,4,0.26283028028585065,11859,10946
45586,4,0.2628234802858507,11859,10946
45587,4,0.2628166802858507,11859,10946
45588,4,0.2628098802858507,11859,10946
45589,4,0.2628030802858507,11859,10946
45590,4,0.2627962802858507,11859,10946
45591,4,0.26278948028585075,11859,10946
45592,4,0.2627826802858507,11859,10946
45593,4,0.26277588028585075,11859,10946
45594,4,0.2627690802858508,11859,10946
45595,4,0.2627622802858508,11859,10946
45596,4,0.26275548028585083,11859,10946
45597,4,0.2627486802858508,11859,10946
45598,4,0.2627418802858508,11859,10946
45599,4,0.26273508028585085,11859,10946
45600,4,0.2627282802858508,11859,10946
45601,4,0.26272148028585085,11859,10946
45602,4,0.2627146802858509,11859,10946
45603,4,0.2627078802858509,11859,10946
45604,4,0.26270108028585093,11859,10946
45605,4,0.2626942802858509,11859,10946
45606,4,0.2626874802858509,11859,10946
45607,4,0.26268068028585095,11859,10946
45608,4,0.2626738802858509,11859,10946
45609,4,0.26266708028585095,11859,10946
45610,4,0.262660280285851,11859,10946
45611,4,0.262653480285851,11859,10946
45612,4,0.26264668028585103,11859,10946
45613,4,0.262639880285851,11859,10946
45614,4,0.26263308028585103,11859,10946
45615,4,0.26262628028585105,11859,10946
45616,4,0.262619480285851,11859,10946
45617,4,0.26261268028585105,11859,10946
45618,4,0.2626058802858511,11859,10946
45619,4,0.2625990802858511,11859,10946
45620,4,0.26259228028585113,11859,10946
45621,4,0.2625854802858511,11859,10946
45622,4,0.26257868028585113,11859,10946
45623,4,0.26257188028585116,11859,10946
45624,4,0.2625650802858511,11859,10946
45625,4,0.26255828028585115,11859,10946
45626,4,0.2625514802858512,11859,10946
45627,4,0.2625446802858512,11859,10946
45628,4,0.26253788028585123,11859,10946
45629,4,0.2625310802858512,11859,10946
45630,4,0.26252428028585123,11859,10946
45631,4,0.26251748028585126,11859,10946
45632,4,0.26251068028585123,11859,10946
45633,4,0.26250388028585125,11859,10946
45634,4,0.2624970802858513,11859,10946
45635,4,0.2624902802858513,11859,10946
45636,4,0.26248348028585133,11859,10946
45637,4,0.2624766802858513,11859,10946
45638,4,0.26246988028585133,11859,10946
45639,4,0.26246308028585136,11859,10946
45640,4,0.26245628028585133,11859,10946
45641,4,0.26244948028585136,11859,10946
45642,4,0.2624426802858514,11859,10946
45643,4,0.2624358802858514,11859,10946
45644,4,0.26242908028585143,11859,10946
45645,4,0.2624222802858514,11859,10946
45646,4,0.26241548028585143,11859,10946
45647,4,0.26240868028585146,11859,10946
45648,4,0.26240188028585143,11859,10946
45649,4,0.26239508028585146,11859,10946
45650,4,0.2623882802858515,11859,10946
45651,4,0.2623814802858515,11859,10946
45652,4,0.26237468028585154,11859,10946
45653,4,0.2623678802858515,11859,10946
45654,4,0.26236108028585153,11859,10946
45655,4,0.26235428028585156,11859,10946
45656,4,0.26234748028585153,11859,10946
45657,4,0.26234068028585156,11859,10946
45658,4,0.2623338802858516,11859,10946
45659,4,0.2623270802858516,11859,10946
45660,4,0.26232028028585164,11859,10946
45661,4,0.2623134802858516,11859,10946
45662,4,0.26230668028585163,11859,10946
45663,4,0.26229988028585166,11859,10946
45664,4,0.26229308028585163,11859,10946
45665,4,0.26228628028585166,11859,10946
45666,4,0.2622794802858517,11859,10946
45667,4,0.2622726802858517,11859,10946
45668,4,0.26226588028585174,11859,10946
45669,4,0.2622590802858517,11859,10946
45670,4,0.26225228028585174,11859,10946
45671,4,0.26224548028585176,11859,10946
45672,4,0.26223868028585173,11859,10946
45673,4,0.26223188028585176,11859,10946
45674,4,0.2622250802858518,11859,10946
45675,4,0.2622182802858518,11859,10946
45676,4,0.26221148028585184,11859,10946
45677,4,0.2622046802858518,11859,10946
45678,4,0.26219788028585184,11859,10946
45679,4,0.26219108028585186,11859,10946
45680,4,0.26218428028585183,11859,10946
45681,4,0.26217748028585186,11859,10946
45682,4,0.2621706802858519,11859,10946
45683,4,0.2621638802858519,11859,10946
45684,4,0.26215708028585194,11859,10946
45685,4,0.2621502802858519,11859,10946
45686,4,0.26214348028585194,11859,10946
45687,4,0.26213668028585196,11859,10946
45688,4,0.26212988028585194,11859,10946
45689,4,0.26212308028585196,11859,10946
45690,4,0.262116280285852,11859,10946
45691,4,0.262109480285852,11859,10946
45692,4,0.26210268028585204,11859,10946
45693,4,0.262095880285852,11859,10946
45694,4,0.26208908028585204,11859,10946
45695,4,0.26208228028585207,11859,10946
45696,4,0.26207548028585204,11859,10946
45697,4,0.26206868028585206,11859,10946
45698,4,0.2620618802858521,11859,10946
45699,4,0.2620550802858521,11859,10946
45700,4,0.26204828028585214,11859,10946
45701,4,0.2620414802858521,11859,10946
45702,4,0.26203468028585214,11859,10946
45703,4,0.26202788028585217,11859,10946
45704,4,0.26202108028585214,11859,10946
45705,4,0.26201428028585216,11859,10946
45706,4,0.2620074802858522,11859,10946
45707,4,0.2620006802858522,11859,10946
45708,4,0.26199388028585224,11859,10946
45709,4,0.2619870802858522,11859,10946
45710,4,0.26198028028585224,11859,10946
45711,4,0.26197348028585227,11859,10946
45712,4,0.26196668028585224,11859,10946
45713,4,0.26195988028585226,11859,10946
45714,4,0.2619530802858523,11859,10946
45715,4,0.2619462802858523,11859,10946
45716,4,0.26193948028585234,11859,10946
45717,4,0.2619326802858523,11859,10946
45718,4,0.26192588028585234,11859,10946
45719,4,0.26191908028585237,11859,10946
45720,4,0.26191228028585234,11859,10946
45721,4,0.26190548028585237,11859,10946
45722,4,0.2618986802858524,11859,10946
45723,4,0.2618918802858524,11859,10946
45724,4,0.26188508028585245,11859,10946
45725,4,0.2618782802858524,11859,10946
45726,4,0.26187148028585244,11859,10946
45727,4,0.26186468028585247,11859,10946
45728,4,0.26185788028585244,11859,10946
45729,4,0.26185108028585247,11859,10946
45730,4,0.2618442802858525,11859,10946
45731,4,0.2618374802858525,11859,10946
45732,4,0.26183068028585255,11859,10946
45733,4,0.2618238802858525,11859,10946
45734,4,0.26181708028585254,11859,10946
45735,4,0.26181028028585257,11859,10946
45736,4,0.26180348028585254,11859,10946
45737,4,0.26179668028585257,11859,10946
45738,4,0.2617898802858526,11859,10946
45739,4,0.2617830802858526,11859,10946
45740,4,0.26177628028585265,11859,10946
45741,4,0.2617694802858526,11859,10946
45742,4,0.26176268028585264,11859,10946
45743,4,0.26175588028585267,11859,10946
45744,4,0.26174908028585264,11859,10946
45745,4,0.26174228028585267,11859,10946
45746,4,0.2617354802858527,11859,10946
45747,4,0.2617286802858527,11859,10946
45748,4,0.26172188028585275,11859,10946
45749,4,0.2617150802858527,11859,10946
45750,4,0.26170828028585275,11859,10946
45751,4,0.26170148028585277,11859,10946
45752,4,0.26169468028585274,11859,10946
45753,4,0.26168788028585277,11859,10946
45754,4,0.2616810802858528,11859,10946
45755,4,0.2616742802858528,11859,10946
45756,4,0.26166748028585285,11859,10946
45757,4,0.2616606802858528,11859,10946
45758,4,0.26165388028585285,11859,10946
45759,4,0.2616470802858529,11859,10946
45760,4,0.26164028028585284,11859,10946
45761,4,0.26163348028585287,11859,10946
45762,4,0.2616266802858529,11859,10946
45763,4,0.2616198802858529,11859,10946
45764,4,0.26161308028585295,11859,10946
45765,4,0.2616062802858529,11859,10946
45766,4,0.26159948028585295,11859,10946
45767,4,0.261592680285853,11859,10946
45768,4,0.26158588028585295,11859,10946
45769,4,0.26157908028585297,11859,10946
45770,4,0.261572280285853,11859,10946
45771,4,0.261565480285853,11859,10946
45772,4,0.26155868028585305,11859,10946
45773,4,0.261551880285853,11859,10946
45774,4,0.26154508028585305,11859,10946
45775,4,0.2615382802858531,11859,10946
45776,4,0.26153148028585305,11859,10946
45777,4,0.2615246802858531,11859,10946
45778,4,0.2615178802858531,11859,10946
45779,4,0.2615110802858531,11859,10946
45780,4,0.26150428028585315,11859,10946
45781,4,0.2614974802858531,11859,10946
45782,4,0.26149068028585315,11859,10946
45783,4,0.2614838802858532,11859,10946
45784,4,0.26147708028585315,11859,10946
45785,4,0.2614702802858532,11859,10946
45786,4,0.2614634802858532,11859,10946
45787,4,0.2614566802858532,11859,10946
45788,4,0.26144988028585325,11859,10946
45789,4,0.2614430802858532,11859,10946
45790,4,0.26143628028585325,11859,10946
45791,4,0.2614294802858533,11859,10946
45792,4,0.26142268028585325,11859,10946
45793,4,0.2614158802858533,11859,10946
45794,4,0.2614090802858533,11859,10946
45795,4,0.26140228028585333,11859,10946
45796,4,0.26139548028585335,11859,10946
45797,4,0.2613886802858533,11859,10946
45798,4,0.26138188028585335,11859,10946
45799,4,0.2613750802858534,11859,10946
45800,4,0.26136828028585335,11859,10946
45801,4,0.2613614802858534,11859,10946
45802,4,0.2613546802858534,11859,10946
45803,4,0.26134788028585343,11859,10946
45804,4,0.26134108028585346,11859,10946
45805,4,0.2613342802858534,11859,10946
45806,4,0.26132748028585345,11859,10946
45807,4,0.2613206802858535,11859,10946
45808,4,0.26131388028585345,11859,10946
45809,4,0.2613070802858535,11859,10946
45810,4,0.2613002802858535,11859,10946
45811,4,0.26129348028585353,11859,10946
45812,4,0.26128668028585356,11859,10946
45813,4,0.2612798802858535,11859,10946
45814,4,0.26127308028585355,11859,10946
45815,4,0.2612662802858536,11859,10946
45816,4,0.26125948028585355,11859,10946
45817,4,0.2612526802858536,11859,10946
45818,4,0.2612458802858536,11859,10946
45819,4,0.26123908028585363,11859,10946
45820,4,0.26123228028585366,11859,10946
45821,4,0.26122548028585363,11859,10946
45822,4,0.26121868028585365,11859,10946
45823,4,0.2612118802858537,11859,10946
45824,4,0.26120508028585365,11859,10946
45825,4,0.2611982802858537,11859,10946
45826,4,0.2611914802858537,11859,10946
45827,4,0.26118468028585373,11859,10946
45828,4,0.26117788028585376,11859,10946
45829,4,0.26117108028585373,11859,10946
45830,4,0.26116428028585376,11859,10946
45831,4,0.2611574802858538,11859,10946
45832,4,0.26115068028585375,11859,10946
45833,4,0.2611438802858538,11859,10946
45834,4,0.2611370802858538,11859,10946
45835,4,0.26113028028585383,11859,10946
45836,4,0.26112348028585386,11859,10946
45837,4,0.26111668028585383,11859,10946
45838,4,0.26110988028585386,11859,10946
45839,4,0.2611030802858539,11859,10946
45840,4,0.26109628028585385,11859,10946
45841,4,0.2610894802858539,11859,10946
45842,4,0.2610826802858539,11859,10946
45843,4,0.26107588028585393,11859,10946
45844,4,0.26106908028585396,11859,10946
45845,4,0.26106228028585393,11859,10946
45846,4,0.26105548028585396,11859,10946
45847,4,0.261048680285854,11859,10946
45848,4,0.26104188028585396,11859,10946
45849,4,0.261035080285854,11859,10946
45850,4,0.261028280285854,11859,10946
45851,4,0.26102148028585404,11859,10946
45852,4,0.26101468028585406,11859,10946
45853,4,0.26100788028585403,11859,10946
45854,4,0.26100108028585406,11859,10946
45855,4,0.2609942802858541,11859,10946
45856,4,0.26098748028585406,11859,10946
45857,4,0.2609806802858541,11859,10946
45858,4,0.2609738802858541,11859,10946
45859,4,0.26096708028585414,11859,10946
45860,4,0.26096028028585416,11859,10946
45861,4,0.26095348028585413,11859,10946
45862,4,0.26094668028585416,11859,10946
45863,4,0.2609398802858542,11859,10946
45864,4,0.26093308028585416,11859,10946
45865,4,0.2609262802858542,11859,10946
45866,4,0.2609194802858542,11859,10946
45867,4,0.26091268028585424,11859,10946
45868,4,0.26090588028585426,11859,10946
45869,4,0.26089908028585423,11859,10946
45870,4,0.26089228028585426,11859,10946
45871,4,0.2608854802858543,11859,10946
45872,4,0.26087868028585426,11859,10946
45873,4,0.2608718802858543,11859,10946
45874,4,0.2608650802858543,11859,10946
45875,4,0.26085828028585434,11859,10946
45876,4,0.26085148028585436,11859,10946
45877,4,0.26084468028585434,11859,10946
45878,4,0.26083788028585436,11859,10946
45879,4,0.2608310802858544,11859,10946
45880,4,0.26082428028585436,11859,10946
45881,4,0.2608174802858544,11859,10946
45882,4,0.2608106802858544,11859,10946
45883,4,0.26080388028585444,11859,10946
45884,4,0.26079708028585447,11859,10946
45885,4,0.26079028028585444,11859,10946
45886,4,0.26078348028585446,11859,10946
45887,4,0.2607766802858545,11859,10946
45888,4,0.26076988028585446,11859,10946
45889,4,0.2607630802858545,11859,10946
45890,4,0.2607562802858545,11859,10946
45891,4,0.26074948028585454,11859,10946
45892,4,0.26074268028585457,11859,10946
45893,4,0.26073588028585454,11859,10946
45894,4,0.26072908028585456,11859,10946
45895,4,0.2607222802858546,11859,10946
45896,4,0.26071548028585456,11859,10946
45897,4,0.2607086802858546,11859,10946
45898,4,0.2607018802858546,11859,10946
45899,4,0.26069508028585464,11859,10946
45900,4,0.26068828028585467,11859,10946
45901,4,0.26068148028585464,11859,10946
45902,4,0.26067468028585467,11859,10946
45903,4,0.2606678802858547,11859,10946
45904,4,0.26066108028585466,11859,10946
45905,4,0.2606542802858547,11859,10946
45906,4,0.2606474802858547,11859,10946
45907,4,0.26064068028585474,11859,10946
45908,4,0.26063388028585477,11859,10946
45909,4,0.26062708028585474,11859,10946
45910,4,0.26062028028585477,11859,10946
45911,4,0.2606134802858548,11859,10946
45912,4,0.26060668028585476,11859,10946
45913,4,0.2605998802858548,11859,10946
45914,4,0.2605930802858548,11859,10946
45915,4,0.26058628028585484,11859,10946
45916,4,0.26057948028585487,11859,10946
45917,4,0.26057268028585484,11859,10946
45918,4,0.26056588028585487,11859,10946
45919,4,0.2605590802858549,11859,10946
45920,4,0.26055228028585486,11859,10946
45921,4,0.2605454802858549,11859,10946
45922,4,0.2605386802858549,11859,10946
45923,4,0.26053188028585494,11859,10946
45924,4,0.26052508028585497,11859,10946
45925,4,0.26051828028585494,11859,10946
45926,4,0.26051148028585497,11859,10946
45927,4,0.260504680285855,11859,10946
45928,4,0.26049788028585497,11859,10946
45929,4,0.260491080285855,11859,10946
45930,4,0.260484280285855,11859,10946
45931,4,0.26047748028585505,11859,10946
45932,4,0.26047068028585507,11859,10946
45933,4,0.26046388028585504,11859,10946
45934,4,0.26045708028585507,11859,10946
45935,4,0.2604502802858551,11859,10946
45936,4,0.26044348028585507,11859,10946
45937,4,0.2604366802858551,11859,10946
45938,4,0.2604298802858551,11859,10946
45939,4,0.26042308028585515,11859,10946
45940,4,0.2604162802858552,11859,10946
45941,4,0.26040948028585514,11859,10946
45942,4,0.26040268028585517,11859,10946
45943,4,0.2603958802858552,11859,10946
45944,4,0.26038908028585517,11859,10946
45945,4,0.2603822802858552,11859,10946
45946,4,0.2603754802858552,11859,10946
45947,4,0.26036868028585525,11859,10946
45948,4,0.2603618802858553,11859,10946
45949,4,0.26035508028585524,11859,10946
45950,4,0.26034828028585527,11859,10946
45951,4,0.2603414802858553,11859,10946
45952,4,0.26033468028585527,11859,10946
45953,4,0.2603278802858553,11859,10946
45954,4,0.2603210802858553,11859,10946
45955,4,0.26031428028585535,11859,10946
45956,4,0.2603074802858554,11859,10946
45957,4,0.26030068028585535,11859,10946
45958,4,0.2602938802858554,11859,10946
45959,4,0.2602870802858554,11859,10946
45960,4,0.26028028028585537,11859,10946
45961,4,0.2602734802858554,11859,10946
45962,4,0.2602666802858554,11859,10946
45963,4,0.26025988028585545,11859,10946
45964,4,0.2602530802858555,11859,10946
45965,4,0.26024628028585545,11859,10946
45966,4,0.2602394802858555,11859,10946
45967,4,0.2602326802858555,11859,10946
45968,4,0.26022588028585547,11859,10946
45969,4,0.2602190802858555,11859,10946
45970,4,0.2602122802858555,11859,10946
45971,4,0.26020548028585555,11859,10946
45972,4,0.2601986802858556,11859,10946
45973,4,0.26019188028585555,11859,10946
45974,4,0.2601850802858556,11859,10946
45975,4,0.2601782802858556,11859,10946
45976,4,0.26017148028585557,11859,10946
45977,4,0.2601646802858556,11859,10946
45978,4,0.2601578802858556,11859,10946
45979,4,0.26015108028585565,11859,10946
45980,4,0.2601442802858557,11859,10946
45981,4,0.26013748028585565,11859,10946
45982,4,0.2601306802858557,11859,10946
45983,4,0.2601238802858557,11859,10946
45984,4,0.2601170802858557,11859,10946
45985,4,0.2601102802858557,11859,10946
45986,4,0.2601034802858557,11859,10946
45987,4,0.26009668028585575,11859,10946
45988,4,0.2600898802858558,11859,10946
45989,4,0.26008308028585575,11859,10946
45990,4,0.2600762802858558,11859,10946
45991,4,0.2600694802858558,11859,10946
45992,4,0.2600626802858558,11859,10946
45993,4,0.2600558802858558,11859,10946
45994,4,0.2600490802858558,11859,10946
45995,4,0.26004228028585585,11859,10946
45996,4,0.2600354802858559,11859,10946
45997,4,0.26002868028585585,11859,10946
45998,4,0.2600218802858559,11859,10946
45999,4,0.2600150802858559,11859,10946
46000,4,0.2600082802858559,11859,10946
46001,4,0.2600014802858559,11859,10946
46002,4,0.25999468028585593,11859,10946
46003,4,0.25998788028585595,11859,10946
46004,4,0.259981080285856,11859,10946
46005,4,0.25997428028585595,11859,10946
46006,4,0.259967480285856,11859,10946
46007,4,0.259960680285856,11859,10946
46008,4,0.259953880285856,11859,10946
46009,4,0.259947080285856,11859,10946
46010,4,0.25994028028585603,11859,10946
46011,4,0.25993348028585606,11859,10946
46012,4,0.2599266802858561,11859,10946
46013,4,0.25991988028585605,11859,10946
46014,4,0.2599130802858561,11859,10946
46015,4,0.2599062802858561,11859,10946
46016,4,0.2598994802858561,11859,10946
46017,4,0.2598926802858561,11859,10946
46018,4,0.25988588028585613,11859,10946
46019,4,0.25987908028585616,11859,10946
46020,4,0.2598722802858562,11859,10946
46021,4,0.25986548028585615,11859,10946
46022,4,0.2598586802858562,11859,10946
46023,4,0.2598518802858562,11859,10946
46024,4,0.2598450802858562,11859,10946
46025,4,0.2598382802858562,11859,10946
46026,4,0.25983148028585623,11859,10946
46027,4,0.25982468028585626,11859,10946
46028,4,0.2598178802858563,11859,10946
46029,4,0.25981108028585626,11859,10946
46030,4,0.2598042802858563,11859,10946
46031,4,0.2597974802858563,11859,10946
46032,4,0.2597906802858563,11859,10946
46033,4,0.2597838802858563,11859,10946
46034,4,0.25977708028585633,11859,10946
46035,4,0.25977028028585636,11859,10946
46036,4,0.2597634802858564,11859,10946
46037,4,0.25975668028585636,11859,10946
46038,4,0.2597498802858564,11859,10946
46039,4,0.2597430802858564,11859,10946
46040,4,0.2597362802858564,11859,10946
46041,4,0.2597294802858564,11859,10946
46042,4,0.25972268028585643,11859,10946
46043,4,0.25971588028585646,11859,10946
46044,4,0.2597090802858565,11859,10946
46045,4,0.25970228028585646,11859,10946
46046,4,0.2596954802858565,11859,10946
46047,4,0.2596886802858565,11859,10946
46048,4,0.2596818802858565,11859,10946
46049,4,0.2596750802858565,11859,10946
46050,4,0.25966828028585653,11859,10946
46051,4,0.25966148028585656,11859,10946
46052,4,0.2596546802858566,11859,10946
46053,4,0.25964788028585656,11859,10946
46054,4,0.2596410802858566,11859,10946
46055,4,0.2596342802858566,11859,10946
46056,4,0.2596274802858566,11859,10946
46057,4,0.2596206802858566,11859,10946
46058,4,0.25961388028585664,11859,10946
46059,4,0.25960708028585666,11859,10946
46060,4,0.2596002802858567,11859,10946
46061,4,0.25959348028585666,11859,10946
46062,4,0.2595866802858567,11859,10946
46063,4,0.2595798802858567,11859,10946
46064,4,0.2595730802858567,11859,10946
46065,4,0.2595662802858567,11859,10946
46066,4,0.25955948028585674,11859,10946
46067,4,0.25955268028585676,11859,10946
46068,4,0.2595458802858568,11859,10946
46069,4,0.25953908028585676,11859,10946
46070,4,0.2595322802858568,11859,10946
46071,4,0.2595254802858568,11859,10946
46072,4,0.2595186802858568,11859,10946
46073,4,0.2595118802858568,11859,10946
46074,4,0.25950508028585684,11859,10946
46075,4,0.25949828028585686,11859,10946
46076,4,0.2594914802858569,11859,10946
46077,4,0.25948468028585686,11859,10946
46078,4,0.2594778802858569,11859,10946
46079,4,0.2594710802858569,11859,10946
46080,4,0.2594642802858569,11859,10946
46081,4,0.2594574802858569,11859,10946
46082,4,0.25945068028585694,11859,10946
46083,4,0.25944388028585696,11859,10946
46084,4,0.259437080285857,11859,10946
46085,4,0.25943028028585696,11859,10946
46086,4,0.259423480285857,11859,10946
46087,4,0.259416680285857,11859,10946
46088,4,0.259409880285857,11859,10946
46089,4,0.259403080285857,11859,10946
46090,4,0.25939628028585704,11859,10946
46091,4,0.25938948028585707,11859,10946
46092,4,0.2593826802858571,11859,10946
46093,4,0.25937588028585706,11859,10946
46094,4,0.2593690802858571,11859,10946
46095,4,0.2593622802858571,11859,10946
46096,4,0.2593554802858571,11859,10946
46097,4,0.2593486802858571,11859,10946
46098,4,0.25934188028585714,11859,10946
46099,4,0.25933508028585717,11859,10946
46100,4,0.2593282802858572,11859,10946
46101,4,0.25932148028585716,11859,10946
46102,4,0.2593146802858572,11859,10946
46103,4,0.2593078802858572,11859,10946
46104,4,0.2593010802858572,11859,10946
46105,4,0.2592942802858572,11859,10946
46106,4,0.25928748028585724,11859,10946
46107,4,0.25928068028585727,11859,10946
46108,4,0.2592738802858573,11859,10946
46109,4,0.25926708028585727,11859,10946
46110,4,0.2592602802858573,11859,10946
46111,4,0.2592534802858573,11859,10946
46112,4,0.2592466802858573,11859,10946
46113,4,0.2592398802858573,11859,10946
46114,4,0.25923308028585734,11859,10946
46115,4,0.25922628028585737,11859,10946
46116,4,0.2592194802858574,11859,10946
46117,4,0.25921268028585737,11859,10946
46118,4,0.2592058802858574,11859,10946
46119,4,0.2591990802858574,11859,10946
46120,4,0.2591922802858574,11859,10946
46121,4,0.2591854802858574,11859,10946
46122,4,0.25917868028585744,11859,10946
46123,4,0.25917188028585747,11859,10946
46124,4,0.2591650802858575,11859,10946
46125,4,0.25915828028585747,11859,10946
46126,4,0.2591514802858575,11859,10946
46127,4,0.2591446802858575,11859,10946
46128,4,0.2591378802858575,11859,10946
46129,4,0.2591310802858575,11859,10946
46130,4,0.25912428028585754,11859,10946
46131,4,0.25911748028585757,11859,10946
46132,4,0.2591106802858576,11859,10946
46133,4,0.25910388028585757,11859,10946
46134,4,0.2590970802858576,11859,10946
46135,4,0.2590902802858576,11859,10946
46136,4,0.2590834802858576,11859,10946
46137,4,0.2590766802858576,11859,10946
46138,4,0.25906988028585765,11859,10946
46139,4,0.25906308028585767,11859,10946
46140,4,0.2590562802858577,11859,10946
46141,4,0.25904948028585767,11859,10946
46142,4,0.2590426802858577,11859,10946
46143,4,0.2590358802858577,11859,10946
46144,4,0.2590290802858577,11859,10946
46145,4,0.2590222802858577,11859,10946
46146,4,0.25901548028585775,11859,10946
46147,4,0.2590086802858578,11859,10946
46148,4,0.2590018802858578,11859,10946
46149,4,0.25899508028585777,11859,10946
46150,4,0.2589882802858578,11859,10946
46151,4,0.2589814802858578,11859,10946
46152,4,0.2589746802858578,11859,10946
46153,4,0.2589678802858578,11859,10946
46154,4,0.25896108028585785,11859,10946
46155,4,0.2589542802858579,11859,10946
46156,4,0.2589474802858579,11859,10946
46157,4,0.25894068028585787,11859,10946
46158,4,0.2589338802858579,11859,10946
46159,4,0.2589270802858579,11859,10946
46160,4,0.2589202802858579,11859,10946
46161,4,0.2589134802858579,11859,10946
46162,4,0.25890668028585795,11859,10946
46163,4,0.258899880285858,11859,10946
46164,4,0.258893080285858,11859,10946
46165,4,0.258886280285858,11859,10946
46166,4,0.258879480285858,11859,10946
46167,4,0.258872680285858,11859,10946
46168,4,0.258865880285858,11859,10946
46169,4,0.258859080285858,11859,10946
46170,4,0.25885228028585805,11859,10946
46171,4,0.2588454802858581,11859,10946
46172,4,0.2588386802858581,11859,10946
46173,4,0.2588318802858581,11859,10946
46174,4,0.2588250802858581,11859,10946
46175,4,0.2588182802858581,11859,10946
46176,4,0.2588114802858581,11859,10946
46177,4,0.2588046802858581,11859,10946
46178,4,0.25879788028585815,11859,10946
46179,4,0.2587910802858582,11859,10946
46180,4,0.2587842802858582,11859,10946
46181,4,0.2587774802858582,11859,10946
46182,4,0.2587706802858582,11859,10946
46183,4,0.2587638802858582,11859,10946
46184,4,0.2587570802858582,11859,10946
46185,4,0.2587502802858582,11859,10946
46186,4,0.25874348028585825,11859,10946
46187,4,0.2587366802858583,11859,10946
46188,4,0.2587298802858583,11859,10946
46189,4,0.2587230802858583,11859,10946
46190,4,0.2587162802858583,11859,10946
46191,4,0.25870948028585833,11859,10946
46192,4,0.2587026802858583,11859,10946
46193,4,0.2586958802858583,11859,10946
46194,4,0.25868908028585835,11859,10946
46195,4,0.2586822802858584,11859,10946
46196,4,0.2586754802858584,11859,10946
46197,4,0.2586686802858584,11859,10946
46198,4,0.2586618802858584,11859,10946
46199,4,0.25865508028585843,11859,10946
46200,4,0.2586482802858584,11859,10946
46201,4,0.2586414802858584,11859,10946
46202,4,0.25863468028585845,11859,10946
46203,4,0.2586278802858585,11859,10946
46204,4,0.2586210802858585,11859,10946
46205,4,0.2586142802858585,11859,10946
46206,4,0.2586074802858585,11859,10946
46207,4,0.25860068028585853,11859,10946
46208,4,0.2585938802858585,11859,10946
46209,4,0.25858708028585853,11859,10946
46210,4,0.25858028028585855,11859,10946
46211,4,0.2585734802858586,11859,10946
46212,4,0.2585666802858586,11859,10946
